prix en MAD,emplacement,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage 
15000, Casablanca Casablanca-Settat,100,3,2,3
5000, Agadir Souss-Massaa,100,3,2,
5700, Casablanca Casablanca-Settat,85,3,2,4
0, Casablanca Casablanca-Settat,56,3,2,1
7500, Rabat Rabat-Salé-Zemmour-Zaër,96,4,2,3
4500, Casablanca Casablanca-Settat,56,2,1,4
7500, Nouaceur Casablanca-Settat,127,5,3,1
15000, Casablanca Casablanca-Settat,130,3,2,1
9000, Casablanca Casablanca-Settat,135,3,3,3
4000, Tanger Tanger-Tétouan-Al Hoceima,88,4,2,3
4500, Tanger Tanger-Tétouan-Al Hoceima,85,4,2,4
12000, Rabat Rabat-Salé-Zemmour-Zaër,167,5,3,
7500, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,
14000, Dar Bouazza Casablanca-Settat,200,7,3,2
10000, Tanger Tanger-Tétouan-Al Hoceima,110,4,3,7
5000, Marrakech Marrakech-Safi,75,3,2,4
22000, Casablanca Casablanca-Settat,170,4,3,3
0, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,
7500, Casablanca Casablanca-Settat,100,4,2,3
7500, Casablanca Casablanca-Settat,50,2,1,5
7500, Casablanca Casablanca-Settat,55,2,1,4
8000, Casablanca Casablanca-Settat,55,2,1,5
8500, Casablanca Casablanca-Settat,55,2,1,
7000, Casablanca Casablanca-Settat,100,4,2,
7500, Casablanca Casablanca-Settat,130,6,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,140,3,2,1
14000, Casablanca Casablanca-Settat,150,4,3,1
6500, Casablanca Casablanca-Settat,130,4,2,4
12000, Casablanca Casablanca-Settat,165,4,3,9
11000, Casablanca Casablanca-Settat,87,4,2,2
12000, Casablanca Casablanca-Settat,86,4,2,3
11500, Casablanca Casablanca-Settat,124,4,3,3
4500, Agadir Souss-Massaa,124,4,3,2
4500, Salé Rabat-Salé-Zemmour-Zaër,74,4,3,
10000, Casablanca Casablanca-Settat,60,2,1,
8500, Casablanca Casablanca-Settat,45,2,1,4
7000, Casablanca Casablanca-Settat,65,2,1,3
8500, Casablanca Casablanca-Settat,114,2,2,5
2700, Temara Rabat-Salé-Zemmour-Zaër,76,3,2,3
12500, Bouskoura Casablanca-Settat,110,3,2,2
5000, Marrakech Marrakech-Safi,117,5,3,1
4000, El Jadida Casablanca-Settat,80,4,3,3
4000, Tanger Tanger-Tétouan-Al Hoceima,80,3,2,4
9000, Casablanca Casablanca-Settat,65,3,2,3
6000, Mohammedia Casablanca-Settat,58,2,1,
4500, Casablanca Casablanca-Settat,74,3,2,4
6500, Agadir Souss-Massaa,120,4,2,2
7500, Rabat Rabat-Salé-Zemmour-Zaër,80,4,2,4
3800, Marrakech Marrakech-Safi,60,2,1,1
4000, Agadir Souss-Massaa,116,3,2,3
0, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,1
8000, Casablanca Casablanca-Settat,105,4,2,2
11000, Casablanca Casablanca-Settat,100,3,2,
13000, Casablanca Casablanca-Settat,155,6,4,
5150, Rabat Rabat-Salé-Zemmour-Zaër,80,3,2,5
8000, Casablanca Casablanca-Settat,110,3,2,4
3800, Casablanca Casablanca-Settat,78,3,2,5
15000, Casablanca Casablanca-Settat,200,3,2,
13000, Bouskoura Casablanca-Settat,110,3,2,1
2550, Casablanca Casablanca-Settat,56,3,2,4
4500, Marrakech Marrakech-Safi,,2,1,
4500, Marrakech Marrakech-Safi,40,2,1,5
4200, Marrakech Marrakech-Safi,86,3,2,2
6000, Marrakech Marrakech-Safi,113,3,2,
7000, Mohammedia Casablanca-Settat,78,2,2,4
11000, Casablanca Casablanca-Settat,106,3,2,1
15000, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,100,2,1,
9500, Casablanca Casablanca-Settat,139,4,3,1
5500, Casablanca Casablanca-Settat,50,2,1,5
3000, M'Diq Tanger-Tétouan-Al Hoceima,60,2,1,
15000, Casablanca Casablanca-Settat,234,5,3,
9000, Casablanca Casablanca-Settat,140,4,3,1
11000, Casablanca Casablanca-Settat,130,5,3,3
13000, Casablanca Casablanca-Settat,142,4,3,5
6000, Marrakech Marrakech-Safi,95,3,2,3
6500, Rabat Rabat-Salé-Zemmour-Zaër,68,3,2,3
12000, Casablanca Casablanca-Settat,80,3,2,
6500, Casablanca Casablanca-Settat,82,3,2,10
12000, Casablanca Casablanca-Settat,140,3,2,3
16500, Casablanca Casablanca-Settat,195,4,3,5
10000, Casablanca Casablanca-Settat,80,3,2,
22000, Casablanca Casablanca-Settat,147,5,3,
7500, Rabat Rabat-Salé-Zemmour-Zaër,125,3,2,2
9000, Rabat Rabat-Salé-Zemmour-Zaër,98,3,2,4
8500, Casablanca Casablanca-Settat,88,3,2,
18000, Salé Rabat-Salé-Zemmour-Zaër,204,4,3,1
8500, Casablanca Casablanca-Settat,70,3,2,2
2500, Temara Rabat-Salé-Zemmour-Zaër,100,3,2,
9000, Marrakech Marrakech-Safi,96,3,2,2
15000, Casablanca Casablanca-Settat,160,4,3,
3000, Bouskoura Casablanca-Settat,54,3,2,3
8000, Nouaceur Casablanca-Settat,104,4,2,2
3000, Casablanca Casablanca-Settat,64,3,2,
8000, Rabat Rabat-Salé-Zemmour-Zaër,130,5,3,2
9000, Casablanca Casablanca-Settat,143,2,3,3
3500, Temara Rabat-Salé-Zemmour-Zaër,90,3,3,
2700, Temara Rabat-Salé-Zemmour-Zaër,60,3,2,
2500, Temara Rabat-Salé-Zemmour-Zaër,65,2,1,
6500, Rabat Rabat-Salé-Zemmour-Zaër,79,3,2,4
6300, Marrakech Marrakech-Safi,98,3,2,
4000, Marrakech Marrakech-Safi,40,2,1,
13000, Dar Bouazza Casablanca-Settat,120,2,2,3
5500, Casablanca Casablanca-Settat,75,3,2,3
8500, Dar Bouazza Casablanca-Settat,120,2,2,
5500, Casablanca Casablanca-Settat,60,4,2,
12000, Bouskoura Casablanca-Settat,116,3,2,1
6000, Casablanca Casablanca-Settat,44,2,1,4
11000, Dar Bouazza Casablanca-Settat,197,5,3,2
5500, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,4
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,5,3,4
4000, Nador L'Oriental,80,2,2,
6500, Casablanca Casablanca-Settat,46,2,1,
9000, Casablanca Casablanca-Settat,80,3,2,2
5500, Casablanca Casablanca-Settat,100,4,2,5
6000, Marrakech Marrakech-Safi,75,2,1,1
16000, Rabat Rabat-Salé-Zemmour-Zaër,180,5,3,
5300, Tanger Tanger-Tétouan-Al Hoceima,200,4,3,
4500, Casablanca Casablanca-Settat,90,3,2,2
15000, Casablanca Casablanca-Settat,160,4,3,3
3700, Mohammedia Casablanca-Settat,76,4,2,5
14000, Casablanca Casablanca-Settat,165,3,2,
8000, Casablanca Casablanca-Settat,120,3,2,10
11000, Casablanca Casablanca-Settat,80,3,2,1
7500, Casablanca Casablanca-Settat,100,3,2,1
11000, Rabat Rabat-Salé-Zemmour-Zaër,132,4,3,3
8500, Marrakech Marrakech-Safi,95,3,2,
3000, El Jadida Casablanca-Settat,82,3,2,
0, Casablanca Casablanca-Settat,85,2,2,4
8000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,2
12000, Casablanca Casablanca-Settat,100,3,2,3
3700, Marrakech Marrakech-Safi,50,3,2,2
18000, Casablanca Casablanca-Settat,113,3,2,3
2200, Mohammedia Casablanca-Settat,58,3,2,
6500, Rabat Rabat-Salé-Zemmour-Zaër,85,3,2,3
7000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,3,
9000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,
9000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,
6000, Marrakech Marrakech-Safi,120,4,3,2
1200, Martil Tanger-Tétouan-Al Hoceima,60,2,2,1
1200, Martil Tanger-Tétouan-Al Hoceima,60,2,1,
5500, Tanger Tanger-Tétouan-Al Hoceima,130,2,2,
3500, Tanger Tanger-Tétouan-Al Hoceima,80,3,2,6
10000, Casablanca Casablanca-Settat,70,3,2,
10500, Casablanca Casablanca-Settat,90,4,2,
7000, Casablanca Casablanca-Settat,70,2,1,
1300, Chefchaouen Tanger-Tétouan-Al Hoceima,55,1,1,1
0, Marrakech Marrakech-Safi,25,1,1,1
4700, Casablanca Casablanca-Settat,55,1,1,4
3000, Bouznika Casablanca-Settat,60,3,2,4
8500, Casablanca Casablanca-Settat,139,4,3,4
6000, Mohammedia Casablanca-Settat,60,3,2,3
5500, Mohammedia Casablanca-Settat,60,2,1,1
14000, Casablanca Casablanca-Settat,160,4,3,5
400, Essaouira Marrakech-Safi,75,3,2,
14000, Casablanca Casablanca-Settat,146,3,2,5
1000, Casablanca Casablanca-Settat,70,3,2,
14000, Casablanca Casablanca-Settat,180,4,3,5
9000, Casablanca Casablanca-Settat,120,3,2,2
17000, Casablanca Casablanca-Settat,135,5,3,
7500, Casablanca Casablanca-Settat,200,5,3,4
6000, Casablanca Casablanca-Settat,64,3,2,1
5000, Casablanca Casablanca-Settat,110,3,2,1
9000, Casablanca Casablanca-Settat,145,3,2,1
6000, Casablanca Casablanca-Settat,118,1,3,3
5000, Casablanca Casablanca-Settat,44,1,1,5
5500, Casablanca Casablanca-Settat,100,3,2,3
5000, Casablanca Casablanca-Settat,101,4,3,2
0, Temara Rabat-Salé-Zemmour-Zaër,120,4,3,4
0, El Jadida Casablanca-Settat,78,5,3,1
2100, Casablanca Casablanca-Settat,54,3,2,
6300, Casablanca Casablanca-Settat,65,2,1,4
6000, Marrakech Marrakech-Safi,68,2,1,2
6000, El Mansouria Casablanca-Settat,70,3,2,2
8500, Casablanca Casablanca-Settat,55,2,1,
6500, Tanger Tanger-Tétouan-Al Hoceima,80,4,3,4
2400, Oujda L'Oriental,110,3,2,
8500, Casablanca Casablanca-Settat,120,3,2,1
0,,,,,
7500, Casablanca Casablanca-Settat,55,2,1,
8500, Casablanca Casablanca-Settat,170,5,3,
8500, Dar Bouazza Casablanca-Settat,102,3,2,2
7000, Casablanca Casablanca-Settat,50,2,1,
6500, Marrakech Marrakech-Safi,100,6,3,
7500, Casablanca Casablanca-Settat,75,3,2,
11000, Casablanca Casablanca-Settat,80,3,2,3
6000, Rabat Rabat-Salé-Zemmour-Zaër,120,3,3,4
12000, Casablanca Casablanca-Settat,171,4,3,5
3500, Salé Rabat-Salé-Zemmour-Zaër,128,2,2,
2400, Marrakech Marrakech-Safi,95,1,2,
4300, Marrakech Marrakech-Safi,60,2,1,2
0, Agadir Souss-Massaa,80,3,2,
0, El Jadida Casablanca-Settat,85,3,2,2
3000, Agadir Souss-Massaa,60,3,2,4
8500, Casablanca Casablanca-Settat,76,3,2,1
6800, Casablanca Casablanca-Settat,128,4,3,4
2800, Salé Rabat-Salé-Zemmour-Zaër,51,2,1,1
4000, Marrakech Marrakech-Safi,45,2,1,2
5500, Rabat Rabat-Salé-Zemmour-Zaër,65,2,1,2
5500, Bouznika Casablanca-Settat,94,3,2,3
0, Casablanca Casablanca-Settat,106,5,3,4
12500, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,5
11500, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,3
9500, Nouaceur Casablanca-Settat,100,3,2,2
9000, Casablanca Casablanca-Settat,145,4,3,5
3500, Casablanca Casablanca-Settat,56,2,2,3
6000, Casablanca Casablanca-Settat,120,6,4,3
6000, Casablanca Casablanca-Settat,120,6,4,3
250, Marrakech Marrakech-Safi,99,3,2,2
8500, Tanger Tanger-Tétouan-Al Hoceima,160,5,3,1
5500, Marrakech Marrakech-Safi,83,2,1,
7000, Casablanca Casablanca-Settat,47,2,1,
6500, Fès Fès-Meknès,99,3,2,1
2500, Marrakech Marrakech-Safi,96,3,2,1
7000, Casablanca Casablanca-Settat,80,4,3,
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,20
6500, Mohammedia Casablanca-Settat,117,4,3,3
2500, Mohammedia Casablanca-Settat,72,4,2,3
2800, Salé Rabat-Salé-Zemmour-Zaër,51,2,1,
500, Nador L'Oriental,136,3,4,4
15000, Casablanca Casablanca-Settat,150,4,4,5
7200, Casablanca Casablanca-Settat,52,1,1,2
9500, Casablanca Casablanca-Settat,127,4,3,
4000, Casablanca Casablanca-Settat,55,3,2,4
10500, Casablanca Casablanca-Settat,151,4,3,4
250, Marrakech Marrakech-Safi,100,2,2,1
0, Casablanca Casablanca-Settat,82,2,2,1
6500, Casablanca Casablanca-Settat,60,3,2,1
2700, Temara Rabat-Salé-Zemmour-Zaër,100,4,2,2
6500, Casablanca Casablanca-Settat,80,2,2,7
4500, Casablanca Casablanca-Settat,50,3,2,1
8900, Casablanca Casablanca-Settat,85,3,2,1
7000, Marrakech Marrakech-Safi,86,3,2,3
2500, Fès Fès-Meknès,100,4,3,2
7000, Casablanca Casablanca-Settat,160,5,2,
700, Casablanca Casablanca-Settat,50,2,1,
5000, Mohammedia Casablanca-Settat,76,3,2,2
6000, Casablanca Casablanca-Settat,120,3,3,3
3000, El Jadida Casablanca-Settat,56,3,2,1
0, Casablanca Casablanca-Settat,56,2,2,
0, Tanger Tanger-Tétouan-Al Hoceima,70,2,1,7
12000, Rabat Rabat-Salé-Zemmour-Zaër,170,7,3,4
5500, Casablanca Casablanca-Settat,50,2,1,3
7000, Marrakech Marrakech-Safi,80,3,2,3
7000, Casablanca Casablanca-Settat,76,3,2,2
8500, Casablanca Casablanca-Settat,120,3,2,4
4000, Salé Rabat-Salé-Zemmour-Zaër,65,3,2,3
7500, Casablanca Casablanca-Settat,85,3,2,5
0, Casablanca Casablanca-Settat,80,7,2,3
13500, Tanger Tanger-Tétouan-Al Hoceima,100,5,3,5
2400, Salé Rabat-Salé-Zemmour-Zaër,66,3,2,2
2500, Casablanca Casablanca-Settat,70,2,2,4
7500, Casablanca Casablanca-Settat,55,3,1,4
14000, Tanger Tanger-Tétouan-Al Hoceima,106,5,3,4
6000, Marrakech Marrakech-Safi,90,3,2,2
2200, Tanger Tanger-Tétouan-Al Hoceima,90,2,2,1
10000, Tanger Tanger-Tétouan-Al Hoceima,139,4,3,4
8500, Dar Bouazza Casablanca-Settat,100,3,2,
12500, Bouskoura Casablanca-Settat,92,4,2,
6500, Agadir Souss-Massaa,80,3,2,3
5500, Casablanca Casablanca-Settat,90,6,2,5
8000, Rabat Rabat-Salé-Zemmour-Zaër,106,4,3,3
7500, Casablanca Casablanca-Settat,48,2,1,3
8500, Casablanca Casablanca-Settat,53,2,1,3
6500, Casablanca Casablanca-Settat,77,3,2,
4000, Agadir Souss-Massaa,60,3,2,4
0, El Jadida Casablanca-Settat,70,2,2,15
8500, Casablanca Casablanca-Settat,54,2,1,3
11000, Rabat Rabat-Salé-Zemmour-Zaër,135,4,3,3
6000, Casablanca Casablanca-Settat,52,3,1,2
6000, Casablanca Casablanca-Settat,55,3,1,1
12000, Marrakech Marrakech-Safi,135,3,2,4
5000, Marrakech Marrakech-Safi,110,3,3,1
3200, Temara Rabat-Salé-Zemmour-Zaër,106,3,2,2
4500, Kénitra Rabat-Salé-Zemmour-Zaër,120,4,3,5
3500, Marrakech Marrakech-Safi,78,4,2,
2100, Agadir Souss-Massaa,76,3,2,1
7500, Rabat Rabat-Salé-Zemmour-Zaër,58,2,1,2
2000, Martil Tanger-Tétouan-Al Hoceima,70,3,2,1
15000, Casablanca Casablanca-Settat,180,3,3,1
5500, Casablanca Casablanca-Settat,80,2,2,1
6500, Casablanca Casablanca-Settat,67,2,1,
1600, Nouaceur Casablanca-Settat,69,2,2,2
6500, Agadir Souss-Massaa,130,4,3,3
8000, Casablanca Casablanca-Settat,110,4,3,
2700, Salé Rabat-Salé-Zemmour-Zaër,130,5,2,1
2500, Casablanca Casablanca-Settat,70,2,2,4
2000, Salé Rabat-Salé-Zemmour-Zaër,79,3,2,1
6000, Tanger Tanger-Tétouan-Al Hoceima,120,3,2,
250, Marrakech Marrakech-Safi,112,2,2,2
5000, Rabat Rabat-Salé-Zemmour-Zaër,33,1,1,
16000, Casablanca Casablanca-Settat,192,4,3,3
3000, Marrakech Marrakech-Safi,47,2,1,1
7200, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,2
2000, Fès Fès-Meknès,82,3,2,
8000, Casablanca Casablanca-Settat,110,4,3,
8500, Casablanca Casablanca-Settat,45,2,1,
8000, Casablanca Casablanca-Settat,55,2,1,4
3000, Kénitra Rabat-Salé-Zemmour-Zaër,70,3,2,6
7000, Marrakech Marrakech-Safi,80,3,2,3
15000, Bouskoura Casablanca-Settat,250,5,3,2
2000, Salé Rabat-Salé-Zemmour-Zaër,78,3,2,1
300, Essaouira Marrakech-Safi,72,2,2,2
0, Tanger Tanger-Tétouan-Al Hoceima,80,2,2,7
16000, Casablanca Casablanca-Settat,146,3,2,5
2300, Fès Fès-Meknès,80,6,2,1
3000, Agadir Souss-Massaa,56,3,2,4
1300, Kénitra Rabat-Salé-Zemmour-Zaër,30,2,1,
8500, Casablanca Casablanca-Settat,163,5,3,5
2700, Temara Rabat-Salé-Zemmour-Zaër,67,3,3,
19000, Casablanca Casablanca-Settat,160,7,3,4
9000, Bouznika Casablanca-Settat,114,3,2,
11000, Marrakech Marrakech-Safi,100,4,3,
9000, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,55,1,1,
2000, Salé Rabat-Salé-Zemmour-Zaër,80,3,3,3
15000, Casablanca Casablanca-Settat,145,3,2,
5500, Bouskoura Casablanca-Settat,89,4,2,3
13000, Rabat Rabat-Salé-Zemmour-Zaër,136,6,3,2
7500, Casablanca Casablanca-Settat,60,2,1,5
8500, Casablanca Casablanca-Settat,180,4,3,
9000, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,3
3500, Casablanca Casablanca-Settat,54,3,2,
5000, Rabat Rabat-Salé-Zemmour-Zaër,30,2,1,1
6000, Casablanca Casablanca-Settat,100,3,2,4
5000, Casablanca Casablanca-Settat,80,2,1,2
4200, Casablanca Casablanca-Settat,80,2,1,4
7300, Casablanca Casablanca-Settat,100,3,2,3
7750, Casablanca Casablanca-Settat,113,4,2,3
8500, Casablanca Casablanca-Settat,40,2,1,4
12000, Rabat Rabat-Salé-Zemmour-Zaër,210,5,3,
7500, Casablanca Casablanca-Settat,55,2,1,
3200, Mohammedia Casablanca-Settat,96,4,2,2
4500, Marrakech Marrakech-Safi,96,3,2,2
6000, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,3
0, Agadir Souss-Massaa,100,4,2,2
3200, Casablanca Casablanca-Settat,50,2,1,
3500, Agadir Souss-Massaa,60,4,2,5
0, Marrakech Marrakech-Safi,55,3,2,1
11000, Asilah Tanger-Tétouan-Al Hoceima,132,5,4,
6500, Tanger Tanger-Tétouan-Al Hoceima,,5,4,
3500, Tanger Tanger-Tétouan-Al Hoceima,80,3,2,6
1800, Oujda L'Oriental,100,4,2,
12500, Casablanca Casablanca-Settat,130,3,2,2
5500, Casablanca Casablanca-Settat,100,4,3,1
6500, Casablanca Casablanca-Settat,57,2,1,2
6750, Casablanca Casablanca-Settat,73,3,2,3
5000, Salé Rabat-Salé-Zemmour-Zaër,120,8,4,1
6500, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,
7000, Marrakech Marrakech-Safi,100,3,2,1
18000, Rabat Rabat-Salé-Zemmour-Zaër,200,4,3,
3350, Tanger Tanger-Tétouan-Al Hoceima,85,5,3,2
11000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,3
5500, Casablanca Casablanca-Settat,50,2,1,5
3300, Mohammedia Casablanca-Settat,66,3,2,1
9000, Casablanca Casablanca-Settat,130,4,3,6
6000, Casablanca Casablanca-Settat,100,4,2,
6000, Dar Bouazza Casablanca-Settat,96,5,3,
1800, El Jadida Casablanca-Settat,80,1,2,
3000, Agadir Souss-Massaa,60,3,2,2
0, Marrakech Marrakech-Safi,70,2,1,
3500, Tanger Tanger-Tétouan-Al Hoceima,119,4,2,2
9000, Casablanca Casablanca-Settat,76,3,2,2
2900, Tanger Tanger-Tétouan-Al Hoceima,70,2,2,1
6500, Casablanca Casablanca-Settat,64,2,1,5
8000, Casablanca Casablanca-Settat,120,4,3,2
5000, Marrakech Marrakech-Safi,60,2,1,4
5500, Casablanca Casablanca-Settat,107,5,3,
7000, Bouskoura Casablanca-Settat,130,2,1,
8000, Casablanca Casablanca-Settat,120,7,3,2
18000, Rabat Rabat-Salé-Zemmour-Zaër,260,5,3,
6500, Marrakech Marrakech-Safi,108,4,2,2
6500, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,
0, Marrakech Marrakech-Safi,79,5,2,1
5500, Rabat Rabat-Salé-Zemmour-Zaër,,2,1,
3900, Rabat Rabat-Salé-Zemmour-Zaër,34,2,1,1
0, Casablanca Casablanca-Settat,70,6,3,4
7300, Casablanca Casablanca-Settat,100,3,2,3
6000, Marrakech Marrakech-Safi,140,5,3,3
8500, Casablanca Casablanca-Settat,130,4,3,5
6000, Marrakech Marrakech-Safi,140,5,3,3
9000, Marrakech Marrakech-Safi,110,3,2,
6300, Casablanca Casablanca-Settat,65,2,1,4
8000, Casablanca Casablanca-Settat,50,2,1,
4000, Casablanca Casablanca-Settat,65,3,2,4
8000, Casablanca Casablanca-Settat,43,2,1,
15000, Casablanca Casablanca-Settat,200,5,4,1
5000, El Mansouria Casablanca-Settat,56,2,1,3
0, Casablanca Casablanca-Settat,68,2,1,4
12000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,3
9000, Rabat Rabat-Salé-Zemmour-Zaër,85,4,2,4
0,,,,,
6500, Marrakech Marrakech-Safi,83,3,2,3
2300, Martil Tanger-Tétouan-Al Hoceima,75,4,2,2
6000, Casablanca Casablanca-Settat,143,5,2,1
1800, Marrakech Marrakech-Safi,70,3,2,1
15000, Casablanca Casablanca-Settat,160,4,3,4
6300, Casablanca Casablanca-Settat,67,1,1,4
8000, Casablanca Casablanca-Settat,125,3,2,5
5000, Tanger Tanger-Tétouan-Al Hoceima,100,,4,
7000, Casablanca Casablanca-Settat,80,3,2,1
0, Agadir Souss-Massaa,60,3,2,1
7500, Casablanca Casablanca-Settat,150,3,2,3
3800, Casablanca Casablanca-Settat,50,2,1,6
4000, Bouskoura Casablanca-Settat,84,2,2,3
7500, Casablanca Casablanca-Settat,57,2,1,4
14000, Casablanca Casablanca-Settat,150,5,3,3
572, Marrakech Marrakech-Safi,60,3,1,3
11000, Rabat Rabat-Salé-Zemmour-Zaër,145,4,3,4
13000, Temara Rabat-Salé-Zemmour-Zaër,136,3,3,2
667, Marrakech Marrakech-Safi,75,3,2,3
2000, Agadir Souss-Massaa,54,3,2,1
0, Agadir Souss-Massaa,120,5,3,
21500, Casablanca Casablanca-Settat,120,3,2,4
9500, Casablanca Casablanca-Settat,126,3,2,7
6500, Casablanca Casablanca-Settat,60,3,1,
13500, Casablanca Casablanca-Settat,140,5,3,5
11500, Casablanca Casablanca-Settat,60,2,1,1
5000, Agadir Souss-Massaa,110,4,3,
5500, Marrakech Marrakech-Safi,90,3,2,1
4500, Marrakech Marrakech-Safi,75,3,2,
0, Bouznika Casablanca-Settat,65,3,2,3
8500, Dar Bouazza Casablanca-Settat,117,3,2,
5200, Marrakech Marrakech-Safi,100,3,2,
8000, Casablanca Casablanca-Settat,55,2,1,5
10000, Tanger Tanger-Tétouan-Al Hoceima,95,3,2,
12000, Tanger Tanger-Tétouan-Al Hoceima,150,4,3,
10000, Casablanca Casablanca-Settat,110,4,3,5
6000, Casablanca Casablanca-Settat,100,3,2,
2000, Casablanca Casablanca-Settat,56,3,2,2
0, Temara Rabat-Salé-Zemmour-Zaër,30,2,1,
18000, Casablanca Casablanca-Settat,120,3,2,5
11000, Casablanca Casablanca-Settat,182,4,3,
3000, Temara Rabat-Salé-Zemmour-Zaër,90,3,3,
2500, Fès Fès-Meknès,70,2,1,
6000, Agadir Souss-Massaa,107,3,2,1
10000, Marrakech Marrakech-Safi,185,3,2,
3700, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,2
16500, Casablanca Casablanca-Settat,270,4,3,1
7500, Rabat Rabat-Salé-Zemmour-Zaër,75,3,2,3
11000, Casablanca Casablanca-Settat,115,3,2,2
4500, Marrakech Marrakech-Safi,60,2,1,2
15000, Casablanca Casablanca-Settat,170,4,3,
3000, Tétouan Tanger-Tétouan-Al Hoceima,100,3,2,2
2500, Casablanca Casablanca-Settat,68,4,3,1
2500, Casablanca Casablanca-Settat,68,4,3,1
1800, Casablanca Casablanca-Settat,54,4,3,4
2700, Salé Rabat-Salé-Zemmour-Zaër,80,4,2,3
4000, Rabat Rabat-Salé-Zemmour-Zaër,66,1,2,
9000, Casablanca Casablanca-Settat,100,1,2,2
3300, Casablanca Casablanca-Settat,68,2,1,4
4000, Meknes Fès-Meknès,93,5,3,4
16000, Casablanca Casablanca-Settat,152,5,3,2
14000, Casablanca Casablanca-Settat,124,6,3,
10000, Casablanca Casablanca-Settat,107,4,2,
2900, Casablanca Casablanca-Settat,65,3,2,3
3100, Ifrane Fès-Meknès,75,2,2,1
6500, Marrakech Marrakech-Safi,65,2,1,2
2500, Marrakech Marrakech-Safi,70,1,3,4
0, Oujda L'Oriental,100,3,3,1
3700, Salé Rabat-Salé-Zemmour-Zaër,95,2,1,2
5000, Casablanca Casablanca-Settat,60,1,1,5
2000, Mohammedia Casablanca-Settat,65,1,1,1
8800, Rabat Rabat-Salé-Zemmour-Zaër,115,3,2,4
6000, Rabat Rabat-Salé-Zemmour-Zaër,30,1,1,4
20000, Sidi Bouknadel Rabat-Salé-Zemmour-Zaër,360,4,3,3
2300, Casablanca Casablanca-Settat,60,2,1,2
3200, Casablanca Casablanca-Settat,60,2,1,2
7000, Casablanca Casablanca-Settat,50,2,1,
11000, Casablanca Casablanca-Settat,140,4,3,5
2200, Bouznika Casablanca-Settat,108,5,3,3
6000, Casablanca Casablanca-Settat,55,2,1,4
11500, Casablanca Casablanca-Settat,87,3,2,6
0, Casablanca Casablanca-Settat,64,3,2,1
5500, Temara Rabat-Salé-Zemmour-Zaër,95,3,2,2
7000, Casablanca Casablanca-Settat,90,4,3,2
